title,year,certificate,duration,genre,rating,metascore,director,actors,votes,gross
The Dark Knight,2008),PG-13,152," Action, Crime, Drama            ",9.0,84        ,Christopher Nolan,"['Christian Bale, ', 'Heath Ledger, ', 'Aaron Eckhart, ', 'Michael Caine', '']",2321555,$534.86M
The Lord of the Rings: The Return of the King,2003),PG-13,201," Action, Adventure, Drama            ",8.9,94        ,Peter Jackson,"['Elijah Wood, ', 'Viggo Mortensen, ', 'Ian McKellen, ', 'Orlando Bloom', '']",1654467,$377.85M
The Mountain II,2016),0,135," Action, Drama, War            ",8.8,0,Alper Caglar,"['Caglar Ertugrul, ', 'Ufuk Bayraktar, ', 'Ahu Türkpençe, ', 'Murat Serezli', '']",105481,0
Inception,2010),PG-13,148," Action, Adventure, Sci-Fi            ",8.8,74        ,Christopher Nolan,"['Leonardo DiCaprio, ', 'Joseph Gordon-Levitt, ', 'Elliot Page, ', 'Ken Watanabe', '']",2085450,$292.58M
The Lord of the Rings: The Fellowship of the Ring,2001),PG-13,178," Action, Adventure, Drama            ",8.8,92        ,Peter Jackson,"['Elijah Wood, ', 'Ian McKellen, ', 'Orlando Bloom, ', 'Sean Bean', '']",1674098,$315.54M
The Lord of the Rings: The Two Towers,2002),PG-13,179," Action, Adventure, Drama            ",8.7,87        ,Peter Jackson,"['Elijah Wood, ', 'Ian McKellen, ', 'Viggo Mortensen, ', 'Orlando Bloom', '']",1496220,$342.55M
The Matrix,1999),R,136," Action, Sci-Fi            ",8.7,73        ,"Lana Wachowski, ","['    Stars:', 'Keanu Reeves, ', 'Laurence Fishburne, ', 'Carrie-Anne Moss, ', 'Hugo Weaving']",1690136,$171.48M
Star Wars: Episode V - The Empire Strikes Back,1980),PG,124," Action, Adventure, Fantasy            ",8.7,82        ,Irvin Kershner,"['Mark Hamill, ', 'Harrison Ford, ', 'Carrie Fisher, ', 'Billy Dee Williams', '']",1167333,$290.48M
Star Wars: Episode IV - A New Hope,1977),PG,121," Action, Adventure, Fantasy            ",8.6,90        ,George Lucas,"['Mark Hamill, ', 'Harrison Ford, ', 'Carrie Fisher, ', 'Alec Guinness', '']",1239448,$322.74M
Hara-Kiri,1962),Not Rated,133," Action, Drama, Mystery            ",8.6,85        ,Masaki Kobayashi,"['Tatsuya Nakadai, ', 'Akira Ishihama, ', 'Shima Iwashita, ', 'Tetsurô Tanba', '']",43244,0
Seven Samurai,1954),Not Rated,207," Action, Adventure, Drama            ",8.6,98        ,Akira Kurosawa,"['Toshirô Mifune, ', 'Takashi Shimura, ', 'Keiko Tsushima, ', 'Yukiko Shimazaki', '']",318098,$0.27M
Raatchasan,2018),Not Rated,170," Action, Crime, Thriller            ",8.5,0,Ram Kumar,"['Vishnu Vishal, ', 'Amala Paul, ', 'Radha Ravi, ', 'Sangili Murugan', '']",26123,0
Gladiator,2000),R,155," Action, Adventure, Drama            ",8.5,67        ,Ridley Scott,"['Russell Crowe, ', 'Joaquin Phoenix, ', 'Connie Nielsen, ', 'Oliver Reed', '']",1351313,$187.71M
