title,year,certificate,duration,genre,rating,metascore,director,actors,votes,gross
The Lord of the Rings: The Return of the King,2003),PG-13,201," Action, Adventure, Drama            ",8.9,94        ,Peter Jackson,"['Elijah Wood, ', 'Viggo Mortensen, ', 'Ian McKellen, ', 'Orlando Bloom', '']",1654467,$377.85M
Inception,2010),PG-13,148," Action, Adventure, Sci-Fi            ",8.8,74        ,Christopher Nolan,"['Leonardo DiCaprio, ', 'Joseph Gordon-Levitt, ', 'Elliot Page, ', 'Ken Watanabe', '']",2085450,$292.58M
The Lord of the Rings: The Fellowship of the Ring,2001),PG-13,178," Action, Adventure, Drama            ",8.8,92        ,Peter Jackson,"['Elijah Wood, ', 'Ian McKellen, ', 'Orlando Bloom, ', 'Sean Bean', '']",1674098,$315.54M
The Lord of the Rings: The Two Towers,2002),PG-13,179," Action, Adventure, Drama            ",8.7,87        ,Peter Jackson,"['Elijah Wood, ', 'Ian McKellen, ', 'Viggo Mortensen, ', 'Orlando Bloom', '']",1496220,$342.55M
Star Wars: Episode V - The Empire Strikes Back,1980),PG,124," Action, Adventure, Fantasy            ",8.7,82        ,Irvin Kershner,"['Mark Hamill, ', 'Harrison Ford, ', 'Carrie Fisher, ', 'Billy Dee Williams', '']",1167333,$290.48M
Interstellar,2014),PG-13,169," Adventure, Drama, Sci-Fi            ",8.6,74        ,Christopher Nolan,"['Matthew McConaughey, ', 'Anne Hathaway, ', 'Jessica Chastain, ', 'Mackenzie Foy', '']",1529994,$188.02M
Spirited Away,2001),PG,125," Animation, Adventure, Family            ",8.6,96        ,Hayao Miyazaki,"['Daveigh Chase, ', 'Suzanne Pleshette, ', 'Miyu Irino, ', 'Rumi Hiiragi', '']",659229,$10.06M
Star Wars: Episode IV - A New Hope,1977),PG,121," Action, Adventure, Fantasy            ",8.6,90        ,George Lucas,"['Mark Hamill, ', 'Harrison Ford, ', 'Carrie Fisher, ', 'Alec Guinness', '']",1239448,$322.74M
Seven Samurai,1954),Not Rated,207," Action, Adventure, Drama            ",8.6,98        ,Akira Kurosawa,"['Toshirô Mifune, ', 'Takashi Shimura, ', 'Keiko Tsushima, ', 'Yukiko Shimazaki', '']",318098,$0.27M
Gladiator,2000),R,155," Action, Adventure, Drama            ",8.5,67        ,Ridley Scott,"['Russell Crowe, ', 'Joaquin Phoenix, ', 'Connie Nielsen, ', 'Oliver Reed', '']",1351313,$187.71M
The Lion King,1994),G,88," Animation, Adventure, Drama            ",8.5,88        ,"Roger Allers, ","['    Stars:', 'Matthew Broderick, ', 'Jeremy Irons, ', 'James Earl Jones, ', 'Whoopi Goldberg']",950026,$422.78M
Back to the Future,1985),PG,116," Adventure, Comedy, Sci-Fi            ",8.5,87        ,Robert Zemeckis,"['Michael J. Fox, ', 'Christopher Lloyd, ', 'Lea Thompson, ', 'Crispin Glover', '']",1067193,$210.61M
