title,year,certificate,duration,genre,rating,metascore,director,actors,votes,gross
Hababam Sinifi,1975),0,87," Comedy, Drama            ",9.3,0,Ertem Egilmez,"['Kemal Sunal, ', 'Münir Özkul, ', 'Halit Akçatepe, ', 'Tarik Akan', '']",37661,0
The Shawshank Redemption,1994),R,142, Drama            ,9.3,80        ,Frank Darabont,"['Tim Robbins, ', 'Morgan Freeman, ', 'Bob Gunton, ', 'William Sadler', '']",2362252,$28.34M
The Godfather,1972),R,175," Crime, Drama            ",9.2,100        ,Francis Ford Coppola,"['Marlon Brando, ', 'Al Pacino, ', 'James Caan, ', 'Diane Keaton', '']",1635352,$134.97M
The Dark Knight,2008),PG-13,152," Action, Crime, Drama            ",9.0,84        ,Christopher Nolan,"['Christian Bale, ', 'Heath Ledger, ', 'Aaron Eckhart, ', 'Michael Caine', '']",2321555,$534.86M
The Godfather: Part II,1974),R,202," Crime, Drama            ",9.0,90        ,Francis Ford Coppola,"['Al Pacino, ', 'Robert De Niro, ', 'Robert Duvall, ', 'Diane Keaton', '']",1139462,$57.30M
12 Angry Men,1957),Approved,96," Crime, Drama            ",9.0,96        ,Sidney Lumet,"['Henry Fonda, ', 'Lee J. Cobb, ', 'Martin Balsam, ', 'John Fiedler', '']",696801,$4.36M
The Lord of the Rings: The Return of the King,2003),PG-13,201," Action, Adventure, Drama            ",8.9,94        ,Peter Jackson,"['Elijah Wood, ', 'Viggo Mortensen, ', 'Ian McKellen, ', 'Orlando Bloom', '']",1654467,$377.85M
Pulp Fiction,1994),R,154," Crime, Drama            ",8.9,94        ,Quentin Tarantino,"['John Travolta, ', 'Uma Thurman, ', 'Samuel L. Jackson, ', 'Bruce Willis', '']",1841047,$107.93M
Schindler's List,1993),R,195," Biography, Drama, History            ",8.9,94        ,Steven Spielberg,"['Liam Neeson, ', 'Ralph Fiennes, ', 'Ben Kingsley, ', 'Caroline Goodall', '']",1222295,$96.90M
The Mountain II,2016),0,135," Action, Drama, War            ",8.8,0,Alper Caglar,"['Caglar Ertugrul, ', 'Ufuk Bayraktar, ', 'Ahu Türkpençe, ', 'Murat Serezli', '']",105481,0
Fight Club,1999),R,139, Drama            ,8.8,66        ,David Fincher,"['Brad Pitt, ', 'Edward Norton, ', 'Meat Loaf, ', 'Zach Grenier', '']",1869821,$37.03M
