title,year,certificate,duration,genre,rating,metascore,director,actors,votes,gross
Inception,2010),PG-13,148," Action, Adventure, Sci-Fi            ",8.8,74        ,Christopher Nolan,"['Leonardo DiCaprio, ', 'Joseph Gordon-Levitt, ', 'Elliot Page, ', 'Ken Watanabe', '']",2085470,$292.58M
The Matrix,1999),R,136," Action, Sci-Fi            ",8.7,73        ,"Lana Wachowski, ","['    Stars:', 'Keanu Reeves, ', 'Laurence Fishburne, ', 'Carrie-Anne Moss, ', 'Hugo Weaving']",1690145,$171.48M
Star Wars: Episode V - The Empire Strikes Back,1980),PG,124," Action, Adventure, Fantasy            ",8.7,82        ,Irvin Kershner,"['Mark Hamill, ', 'Harrison Ford, ', 'Carrie Fisher, ', 'Billy Dee Williams', '']",1167335,$290.48M
Interstellar,2014),PG-13,169," Adventure, Drama, Sci-Fi            ",8.6,74        ,Christopher Nolan,"['Matthew McConaughey, ', 'Anne Hathaway, ', 'Jessica Chastain, ', 'Mackenzie Foy', '']",1530006,$188.02M
Star Wars: Episode IV - A New Hope,1977),PG,121," Action, Adventure, Fantasy            ",8.6,90        ,George Lucas,"['Mark Hamill, ', 'Harrison Ford, ', 'Carrie Fisher, ', 'Alec Guinness', '']",1239451,$322.74M
The Prestige,2006),PG-13,130," Drama, Mystery, Sci-Fi            ",8.5,66        ,Christopher Nolan,"['Christian Bale, ', 'Hugh Jackman, ', 'Scarlett Johansson, ', 'Michael Caine', '']",1200476,$53.09M
Terminator 2: Judgment Day,1991),R,137," Action, Sci-Fi            ",8.5,75        ,James Cameron,"['Arnold Schwarzenegger, ', 'Linda Hamilton, ', 'Edward Furlong, ', 'Robert Patrick', '']",1001509,$204.84M
Back to the Future,1985),PG,116," Adventure, Comedy, Sci-Fi            ",8.5,87        ,Robert Zemeckis,"['Michael J. Fox, ', 'Christopher Lloyd, ', 'Lea Thompson, ', 'Crispin Glover', '']",1067200,$210.61M
Spider-Man: Into the Spider-Verse,2018),PG,117," Animation, Action, Adventure            ",8.4,87        ,"Bob Persichetti, ","['| ', '    Stars:', 'Shameik Moore, ', 'Jake Johnson, ', 'Hailee Steinfeld, ']",384626,$190.24M
Avengers: Endgame,2019),PG-13,181," Action, Adventure, Drama            ",8.4,78        ,"Anthony Russo, ","['    Stars:', 'Robert Downey Jr., ', 'Chris Evans, ', 'Mark Ruffalo, ', 'Chris Hemsworth']",831909,$858.37M
Avengers: Infinity War,2018),PG-13,149," Action, Adventure, Sci-Fi            ",8.4,68        ,"Anthony Russo, ","['    Stars:', 'Robert Downey Jr., ', 'Chris Hemsworth, ', 'Mark Ruffalo, ', 'Chris Evans']",849030,$678.82M
WALL·E,2008),G,98," Animation, Adventure, Family            ",8.4,95        ,Andrew Stanton,"['Ben Burtt, ', 'Elissa Knight, ', 'Jeff Garlin, ', 'Fred Willard', '']",1007565,$223.81M
Alien,1979),R,117," Horror, Sci-Fi            ",8.4,89        ,Ridley Scott,"['Sigourney Weaver, ', 'Tom Skerritt, ', 'John Hurt, ', 'Veronica Cartwright', '']",793836,$78.90M
Eternal Sunshine of the Spotless Mind,2004),R,108," Drama, Romance, Sci-Fi            ",8.3,89        ,Michel Gondry,"['Jim Carrey, ', 'Kate Winslet, ', 'Tom Wilkinson, ', 'Gerry Robert Byrne', '']",917947,$34.40M
Aliens,1986),R,137," Action, Adventure, Sci-Fi            ",8.3,84        ,James Cameron,"['Sigourney Weaver, ', 'Michael Biehn, ', 'Carrie Henn, ', 'Paul Reiser', '']",656747,$85.16M
Star Wars: Episode VI - Return of the Jedi,1983),PG,131," Action, Adventure, Fantasy            ",8.3,0,Richard Marquand,"['Mark Hamill, ', 'Harrison Ford, ', 'Carrie Fisher, ', 'Billy Dee Williams', '']",956830,$309.13M
A Clockwork Orange,1971),R,136," Crime, Drama, Sci-Fi            ",8.3,77        ,Stanley Kubrick,"['Malcolm McDowell, ', 'Patrick Magee, ', 'Michael Bates, ', 'Warren Clarke', '']",762916,$6.21M
2001: A Space Odyssey,1968),G,149," Adventure, Sci-Fi            ",8.3,84        ,Stanley Kubrick,"['Keir Dullea, ', 'Gary Lockwood, ', 'William Sylvester, ', 'Daniel Richter', '']",608042,$56.95M
Metropolis,1927),Not Rated,153," Drama, Sci-Fi            ",8.3,98        ,Fritz Lang,"['Brigitte Helm, ', 'Alfred Abel, ', 'Gustav Fröhlich, ', 'Rudolf Klein-Rogge', '']",161207,$1.24M
V for Vendetta,2005),R,132," Action, Drama, Sci-Fi            ",8.2,62        ,James McTeigue,"['Hugo Weaving, ', 'Natalie Portman, ', 'Rupert Graves, ', 'Stephen Rea', '']",1038925,$70.51M
Stalker,1979),Not Rated,162," Drama, Sci-Fi            ",8.2,0,Andrei Tarkovsky,"['Alisa Freyndlikh, ', 'Aleksandr Kaydanovskiy, ', 'Anatoliy Solonitsyn, ', 'Nikolay Grinko', '']",118391,$0.23M
Logan,2017),R,137," Action, Drama, Sci-Fi            ",8.1,77        ,James Mangold,"['Hugh Jackman, ', 'Patrick Stewart, ', 'Dafne Keen, ', 'Boyd Holbrook', '']",654602,$226.28M
PK,2014),Not Rated,153," Comedy, Drama, Musical            ",8.1,0,Rajkumar Hirani,"['Aamir Khan, ', 'Anushka Sharma, ', 'Sanjay Dutt, ', 'Boman Irani', '']",164402,$10.62M
Mad Max: Fury Road,2015),R,120," Action, Adventure, Sci-Fi            ",8.1,90        ,George Miller,"['Tom Hardy, ', 'Charlize Theron, ', 'Nicholas Hoult, ', 'Zoë Kravitz', '']",889839,$154.06M
Neon Genesis Evangelion: The End of Evangelion,1997),Not Rated,87," Animation, Action, Drama            ",8.1,0,"Hideaki Anno, ","['    Stars:', 'Megumi Ogata, ', 'Megumi Hayashibara, ', 'Yûko Miyamura, ', 'Kotono Mitsuishi']",39873,0
Jurassic Park,1993),PG-13,127," Action, Adventure, Sci-Fi            ",8.1,68        ,Steven Spielberg,"['Sam Neill, ', 'Laura Dern, ', 'Jeff Goldblum, ', 'Richard Attenborough', '']",874394,$402.45M
