title,year,certificate,duration,genre,rating,metascore,director,actors,votes,gross
The Dark Knight,2008),PG-13,152," Action, Crime, Drama            ",9.0,84        ,Christopher Nolan,"['Christian Bale, ', 'Heath Ledger, ', 'Aaron Eckhart, ', 'Michael Caine', '']",2321573,$534.86M
Inception,2010),PG-13,148," Action, Adventure, Sci-Fi            ",8.8,74        ,Christopher Nolan,"['Leonardo DiCaprio, ', 'Joseph Gordon-Levitt, ', 'Elliot Page, ', 'Ken Watanabe', '']",2085470,$292.58M
Parasite,2019),R,132," Comedy, Drama, Thriller            ",8.6,96        ,Bong Joon Ho,"['Kang-ho Song, ', 'Lee Sun-kyun, ', 'Cho Yeo-jeong, ', 'Choi Woo-sik', '']",575451,$53.37M
Se7en,1995),R,127," Crime, Drama, Mystery            ",8.6,65        ,David Fincher,"['Morgan Freeman, ', 'Brad Pitt, ', 'Kevin Spacey, ', 'Andrew Kevin Walker', '']",1458426,$100.13M
The Silence of the Lambs,1991),R,118," Crime, Drama, Thriller            ",8.6,85        ,Jonathan Demme,"['Jodie Foster, ', 'Anthony Hopkins, ', 'Lawrence A. Bonney, ', 'Kasi Lemmons', '']",1282624,$130.74M
Raatchasan,2018),Not Rated,170," Action, Crime, Thriller            ",8.5,0,Ram Kumar,"['Vishnu Vishal, ', 'Amala Paul, ', 'Radha Ravi, ', 'Sangili Murugan', '']",26123,0
The Prestige,2006),PG-13,130," Drama, Mystery, Sci-Fi            ",8.5,66        ,Christopher Nolan,"['Christian Bale, ', 'Hugh Jackman, ', 'Scarlett Johansson, ', 'Michael Caine', '']",1200476,$53.09M
The Departed,2006),R,151," Crime, Drama, Thriller            ",8.5,85        ,Martin Scorsese,"['Leonardo DiCaprio, ', 'Matt Damon, ', 'Jack Nicholson, ', 'Mark Wahlberg', '']",1199471,$132.38M
The Usual Suspects,1995),R,106," Crime, Mystery, Thriller            ",8.5,77        ,Bryan Singer,"['Kevin Spacey, ', 'Gabriel Byrne, ', 'Chazz Palminteri, ', 'Stephen Baldwin', '']",997972,$23.34M
Léon: The Professional,1994),R,110," Action, Crime, Drama            ",8.5,64        ,Luc Besson,"['Jean Reno, ', 'Gary Oldman, ', 'Natalie Portman, ', 'Danny Aiello', '']",1043945,$19.50M
Psycho,1960),R,109," Horror, Mystery, Thriller            ",8.5,97        ,Alfred Hitchcock,"['Anthony Perkins, ', 'Janet Leigh, ', 'Vera Miles, ', 'John Gavin', '']",608946,$32.00M
Joker,2019),R,122," Crime, Drama, Thriller            ",8.4,0,Todd Phillips,"['Joaquin Phoenix, ', 'Robert De Niro, ', 'Zazie Beetz, ', 'Frances Conroy', '']",961966,$335.45M
Vikram Vedha,2017),Not Rated,147," Action, Crime, Drama            ",8.4,0,"Gayatri, ","['    Stars:', 'Madhavan, ', 'Vijay Sethupathi, ', 'Shraddha Srinath, ', 'Kathir']",29120,0
Drishyam,2013),Not Rated,160," Crime, Drama, Thriller            ",8.4,0,Jeethu Joseph,"['Mohanlal, ', 'Meena, ', 'Asha Sharath, ', 'Ansiba', '']",33529,0
The Lives of Others,2006),R,137," Drama, Mystery, Thriller            ",8.4,89        ,Florian Henckel von Donnersmarck,"['Ulrich Mühe, ', 'Martina Gedeck, ', 'Sebastian Koch, ', 'Ulrich Tukur', '']",361559,$11.29M
Oldboy,2003),R,120," Action, Drama, Mystery            ",8.4,77        ,Chan-wook Park,"['Choi Min-sik, ', 'Yoo Ji-Tae, ', 'Kang Hye-jeong, ', 'Kim Byeong-Ok', '']",520020,$0.71M
Memento,2000),R,113," Mystery, Thriller            ",8.4,80        ,Christopher Nolan,"['Guy Pearce, ', 'Carrie-Anne Moss, ', 'Joe Pantoliano, ', 'Mark Boone Junior', '']",1133403,$25.54M
High and Low,1963),Not Rated,143," Crime, Drama, Mystery            ",8.4,0,Akira Kurosawa,"['Toshirô Mifune, ', 'Yutaka Sada, ', 'Tatsuya Nakadai, ', 'Kyôko Kagawa', '']",35322,0
Witness for the Prosecution,1957),Approved,116," Crime, Drama, Mystery            ",8.4,0,Billy Wilder,"['Tyrone Power, ', 'Marlene Dietrich, ', 'Charles Laughton, ', 'Elsa Lanchester', '']",110089,$8.18M
Rear Window,1954),PG,112," Mystery, Thriller            ",8.4,100        ,Alfred Hitchcock,"['James Stewart, ', 'Grace Kelly, ', 'Wendell Corey, ', 'Thelma Ritter', '']",447309,$36.76M
1917,2019),R,119," Drama, Thriller, War            ",8.3,78        ,Sam Mendes,"['Dean-Charles Chapman, ', 'George MacKay, ', 'Daniel Mays, ', 'Colin Firth', '']",441563,$159.23M
Tumbbad,2018),Not Rated,104," Drama, Fantasy, Horror            ",8.3,0,"Rahi Anil Barve, ","['| ', '    Stars:', 'Sohum Shah, ', 'Jyoti Malshe, ', 'Anita Date, ']",28617,0
Andhadhun,2018),Not Rated,139," Crime, Drama, Music            ",8.3,0,Sriram Raghavan,"['Ayushmann Khurrana, ', 'Tabu, ', 'Radhika Apte, ', 'Anil Dhawan', '']",73465,$1.37M
Reservoir Dogs,1992),R,99," Crime, Drama, Thriller            ",8.3,79        ,Quentin Tarantino,"['Harvey Keitel, ', 'Tim Roth, ', 'Michael Madsen, ', 'Chris Penn', '']",925557,$2.83M
Come and See,1985),Not Rated,142," Drama, Thriller, War            ",8.3,0,Elem Klimov,"['Aleksey Kravchenko, ', 'Olga Mironova, ', 'Liubomiras Laucevicius, ', 'Vladas Bagdonas', '']",60510,0
Aliens,1986),R,137," Action, Adventure, Sci-Fi            ",8.3,84        ,James Cameron,"['Sigourney Weaver, ', 'Michael Biehn, ', 'Carrie Henn, ', 'Paul Reiser', '']",656747,$85.16M
Das Boot,1981),R,149," Adventure, Drama, Thriller            ",8.3,86        ,Wolfgang Petersen,"['Jürgen Prochnow, ', 'Herbert Grönemeyer, ', 'Klaus Wennemann, ', 'Hubertus Bengsch', '']",233496,$11.49M
North by Northwest,1959),Approved,136," Adventure, Mystery, Thriller            ",8.3,98        ,Alfred Hitchcock,"['Cary Grant, ', 'Eva Marie Saint, ', 'James Mason, ', 'Jessie Royce Landis', '']",301176,$13.28M
Vertigo,1958),PG,128," Mystery, Romance, Thriller            ",8.3,100        ,Alfred Hitchcock,"['James Stewart, ', 'Kim Novak, ', 'Barbara Bel Geddes, ', 'Tom Helmore', '']",367312,$3.20M
Double Indemnity,1944),Passed,107," Crime, Drama, Film-Noir            ",8.3,95        ,Billy Wilder,"['Fred MacMurray, ', 'Barbara Stanwyck, ', 'Edward G. Robinson, ', 'Byron Barr', '']",144687,$5.72M
M,1931),Passed,99," Crime, Mystery, Thriller            ",8.3,0,Fritz Lang,"['Peter Lorre, ', 'Ellen Widmann, ', 'Inge Landgut, ', 'Otto Wernicke', '']",144641,$0.03M
Talvar,2015),Not Rated,132," Crime, Drama, Mystery            ",8.2,0,Meghna Gulzar,"['Irrfan Khan, ', 'Konkona Sen Sharma, ', 'Neeraj Kabi, ', 'Sohum Shah', '']",31393,$0.34M
Drishyam,2015),Not Rated,163," Crime, Drama, Mystery            ",8.2,0,Nishikant Kamat,"['Ajay Devgn, ', 'Shriya Saran, ', 'Tabu, ', 'Rajat Kapoor', '']",71792,$0.74M
Gangs of Wasseypur,2012),Not Rated,321," Action, Comedy, Crime            ",8.2,89        ,Anurag Kashyap,"['Manoj Bajpayee, ', 'Richa Chadha, ', 'Nawazuddin Siddiqui, ', 'Tigmanshu Dhulia', '']",83171,0
Paan Singh Tomar,2012),Not Rated,135," Action, Biography, Crime            ",8.2,0,Tigmanshu Dhulia,"['Irrfan Khan, ', 'Mahie Gill, ', 'Rajesh Abhay, ', 'Hemendra Dandotiya', '']",33401,$0.04M
The Secret in Their Eyes,2009),R,129," Drama, Mystery, Romance            ",8.2,80        ,Juan José Campanella,"['Ricardo Darín, ', 'Soledad Villamil, ', 'Pablo Rago, ', 'Carla Quevedo', '']",194765,$6.39M
Shutter Island,2010),R,138," Mystery, Thriller            ",8.2,63        ,Martin Scorsese,"['Leonardo DiCaprio, ', 'Emily Mortimer, ', 'Mark Ruffalo, ', 'Ben Kingsley', '']",1142487,$128.01M
V for Vendetta,2005),R,132," Action, Drama, Sci-Fi            ",8.2,62        ,James McTeigue,"['Hugo Weaving, ', 'Natalie Portman, ', 'Rupert Graves, ', 'Stephen Rea', '']",1038925,$70.51M
L.A. Confidential,1997),R,138," Crime, Drama, Mystery            ",8.2,90        ,Curtis Hanson,"['Kevin Spacey, ', 'Russell Crowe, ', 'Guy Pearce, ', 'Kim Basinger', '']",535478,$64.62M
The Bandit,1996),0,128," Crime, Drama, Thriller            ",8.2,0,Yavuz Turgul,"['Sener Sen, ', 'Ugur Yücel, ', 'Sermin Hürmeriç, ', 'Yesim Salkim', '']",64673,0
Heat,1995),R,170," Crime, Drama, Thriller            ",8.2,76        ,Michael Mann,"['Al Pacino, ', 'Robert De Niro, ', 'Val Kilmer, ', 'Jon Voight', '']",582453,$67.44M
Die Hard,1988),R,132," Action, Thriller            ",8.2,72        ,John McTiernan,"['Bruce Willis, ', 'Alan Rickman, ', 'Bonnie Bedelia, ', 'Reginald VelJohnson', '']",797793,$83.01M
Sholay,1975),Not Rated,162," Action, Adventure, Comedy            ",8.2,0,Ramesh Sippy,"['Sanjeev Kumar, ', 'Dharmendra, ', 'Amitabh Bachchan, ', 'Amjad Khan', '']",51552,0
The Great Escape,1963),Approved,172," Adventure, Drama, History            ",8.2,86        ,John Sturges,"['Steve McQueen, ', 'James Garner, ', 'Richard Attenborough, ', 'Charles Bronson', '']",226239,$12.10M
Yojimbo,1961),Not Rated,110," Action, Drama, Thriller            ",8.2,0,Akira Kurosawa,"['Toshirô Mifune, ', 'Eijirô Tôno, ', 'Tatsuya Nakadai, ', 'Yôko Tsukasa', '']",112330,0
The Seventh Seal,1957),Not Rated,96," Drama, Fantasy, History            ",8.2,88        ,Ingmar Bergman,"['Max von Sydow, ', 'Gunnar Björnstrand, ', 'Bengt Ekerot, ', 'Nils Poppe', '']",166733,0
Dial M for Murder,1954),PG,105," Crime, Thriller            ",8.2,75        ,Alfred Hitchcock,"['Ray Milland, ', 'Grace Kelly, ', 'Robert Cummings, ', 'John Williams', '']",159728,$0.01M
Pink,III) (201,Not Rated,136," Drama, Thriller            ",8.1,0,Aniruddha Roy Chowdhury,"['Taapsee Pannu, ', 'Amitabh Bachchan, ', 'Kirti Kulhari, ', 'Andrea Tariang', '']",39552,$1.24M
The Invisible Guest,2016),TV-MA,106," Crime, Drama, Mystery            ",8.1,0,Oriol Paulo,"['Mario Casas, ', 'Ana Wagener, ', 'Jose Coronado, ', 'Bárbara Lennie', '']",146638,0
The Handmaiden,2016),Not Rated,145," Drama, Romance, Thriller            ",8.1,84        ,Chan-wook Park,"['Kim Min-hee, ', 'Jung-woo Ha, ', 'Cho Jin-woong, ', 'So-ri Moon', '']",116482,$2.01M
The Blue Elephant,2014),Not Rated,170," Drama, Horror, Mystery            ",8.1,0,Marwan Hamed,"['Karim Abdel Aziz, ', 'Khaled El-Sawi, ', 'Nelly Karim, ', 'Muhammad Mamdooh', '']",26770,0
Haider,2014),Not Rated,160," Action, Crime, Drama            ",8.1,0,Vishal Bhardwaj,"['Shahid Kapoor, ', 'Tabu, ', 'Shraddha Kapoor, ', 'Kay Kay Menon', '']",50646,$0.90M
Logan,2017),R,137," Action, Drama, Sci-Fi            ",8.1,77        ,James Mangold,"['Hugh Jackman, ', 'Patrick Stewart, ', 'Dafne Keen, ', 'Boyd Holbrook', '']",654602,$226.28M
Room,I) (2015),R,118," Drama, Thriller            ",8.1,86        ,Lenny Abrahamson,"['Brie Larson, ', 'Jacob Tremblay, ', 'Sean Bridgers, ', 'Wendy Crewson', '']",375787,$14.68M
Wild Tales,2014),R,122," Comedy, Drama, Thriller            ",8.1,77        ,Damián Szifron,"['Darío Grandinetti, ', 'María Marull, ', 'Mónica Villa, ', 'Diego Starosta', '']",179088,$3.11M
1 - Nenokkadine,2014),Not Rated,170," Action, Thriller            ",8.1,0,Sukumar,"['Mahesh Babu, ', 'Kriti Sanon, ', 'Nassar, ', 'Pradeep Singh Rawat', '']",43225,0
