title,year,certificate,duration,genre,rating,metascore,director,actor1,actor2,actor3,actor4,votes,gross
    The Dark Knight  ,2008,PG-13,152," Action, Crime, Drama            ",9.0,84,    Christopher Nolan  ,      Christian Bale,   Heath Ledger,   Aaron Eckhart,   Michael Caine  ,2321555,534860000
    The Lord of the Rings: The Return of the King  ,2003,PG-13,201," Action, Adventure, Drama            ",8.9,94,    Peter Jackson  ,      Elijah Wood,   Viggo Mortensen,   Ian McKellen,   Orlando Bloom  ,1654467,377850000
    The Mountain II  ,2016,0,135," Action, Drama, War            ",8.8,0,    Alper Caglar  ,      Caglar Ertugrul,   Ufuk Bayraktar,   Ahu Trkpene,   Murat Serezli  ,105481,0
    Inception  ,2010,PG-13,148," Action, Adventure, Sci-Fi            ",8.8,74,    Christopher Nolan  ,      Leonardo DiCaprio,   Joseph Gordon-Levitt,   Elliot Page,   Ken Watana e  ,2085450,292580000
    The Lord of the Rings: The Fellowship of the Ring  ,2001,PG-13,178," Action, Adventure, Drama            ",8.8,92,    Peter Jackson  ,      Elijah Wood,   Ian McKellen,   Orlando Bloom,   Sean Bean  ,1674098,315540000
    The Lord of the Rings: The Two Towers  ,2002,PG-13,179," Action, Adventure, Drama            ",8.7,87,    Peter Jackson  ,      Elijah Wood,   Ian McKellen,   Viggo Mortensen,   Orlando Bloom  ,1496220,342550000
    Raatchasan  ,2018,Not Rated,170," Action, Crime, Thriller            ",8.5,0,    Ram Kumar  ,      Vishnu Vishal,   Amala Paul,   Radha Ravi,   Sangili Murugan  ,26123,0
    Gladiator  ,2000,R,155," Action, Adventure, Drama            ",8.5,67,    Ridley Scott  ,      Russell Crowe,   Joaquin Phoenix,   Connie Nielsen,   Oliver Reed  ,1351313,187710000
    Vikram Vedha  ,2017,Not Rated,147," Action, Crime, Drama            ",8.4,0,    Gayatri   ,       Madhavan,   Vijay Sethupathi,   Shraddha Srinath,   Kathir    ,29120,0
    Dangal  ,2016,Not Rated,161," Action, Biography, Drama            ",8.4,0,    Nitesh Tiwari  ,      Aamir Khan,   Sakshi Tanwar,   Fatima Sana Shaikh,   Sanya Malhotra  ,158856,12390000
    Spider-Man: Into the Spider-Verse  ,2018,PG,117," Animation, Action, Adventure            ",8.4,87,    Bo  Persichetti   ,             Shameik Moore,      Jake Johnson,      Hailee Steinfeld,     ,384623,190240000
    Avengers: Endgame  ,2019,PG-13,181," Action, Adventure, Drama            ",8.4,78,    Anthony Russo   ,       Ro ert Downey Jr.,   Chris Evans,   Mark Ruffalo,   Chris Hemsworth    ,831888,858370000
    Avengers: Infinity War  ,2018,PG-13,149," Action, Adventure, Sci-Fi            ",8.4,68,    Anthony Russo   ,       Ro ert Downey Jr.,   Chris Hemsworth,   Mark Ruffalo,   Chris Evans    ,849014,678820000
    The Dark Knight Rises  ,2012,PG-13,164," Action, Adventure            ",8.4,78,    Christopher Nolan  ,      Christian Bale,   Tom Hardy,   Anne Hathaway,   Gary Oldman  ,1526600,448140000
    Old oy  ,2003,R,120," Action, Drama, Mystery            ",8.4,77,    Chan-wook Park  ,      Choi Min-sik,   Yoo Ji-Tae,   Kang Hye-jeong,   Kim Byeong-Ok  ,520014,710000
    Uri: The Surgical Strike  ,2018,Not Rated,138," Action, Drama, War            ",8.2,0,    Aditya Dhar  ,      Vicky Kaushal,   Paresh Rawal,   Mohit Raina,   Yami Gautam  ,43920,4190000
    K.G.F: Chapter 1  ,2018,Not Rated,156," Action, Drama            ",8.2,0,    Prashanth Neel  ,      Yash,   Srinidhi Shetty,   Ramachandra Raju,   Archana Jois  ,37777,0
    Baahu ali 2: The Conclusion  ,2017,Not Rated,167," Action, Adventure, Drama            ",8.2,0,    S.S. Rajamouli  ,      Pra has,   Rana Daggu ati,   Anushka Shetty,   Tamannaah Bhatia  ,76031,20190000
    Gangs of Wasseypur  ,2012,Not Rated,321," Action, Comedy, Crime            ",8.2,89,    Anurag Kashyap  ,      Manoj Bajpayee,   Richa Chadha,   Nawazuddin Siddiqui,   Tigmanshu Dhulia  ,83171,0
    Paan Singh Tomar  ,2012,Not Rated,135," Action, Biography, Crime            ",8.2,0,    Tigmanshu Dhulia  ,      Irrfan Khan,   Mahie Gill,   Rajesh A hay,   Hemendra Dandotiya  ,33401,40000
    Warrior  ,2011,PG-13,140," Action, Drama, Sport            ",8.2,71,    Gavin O  Connor  ,      Tom Hardy,   Nick Nolte,   Joel Edgerton,   Jennifer Morrison  ,438675,13660000
    V for Vendetta  ,2005,R,132," Action, Drama, Sci-Fi            ",8.2,62,    James McTeigue  ,      Hugo Weaving,   Natalie Portman,   Rupert Graves,   Stephen Rea  ,1038921,70510000
