title,year,certificate,duration,genre,rating,metascore,director,actor1,actor2,actor3,actor4,votes,gross
    The Lord of the Rings: The Return of the King  ,2003,PG-13,201," Action, Adventure, Drama            ",8.9,94,    Peter Jackson  ,      Elijah Wood,   Viggo Mortensen,   Ian McKellen,   Orlando Bloom  ,1654467,377850000
    Inception  ,2010,PG-13,148," Action, Adventure, Sci-Fi            ",8.8,74,    Christopher Nolan  ,      Leonardo DiCaprio,   Joseph Gordon-Levitt,   Elliot Page,   Ken Watana e  ,2085450,292580000
    The Lord of the Rings: The Fellowship of the Ring  ,2001,PG-13,178," Action, Adventure, Drama            ",8.8,92,    Peter Jackson  ,      Elijah Wood,   Ian McKellen,   Orlando Bloom,   Sean Bean  ,1674098,315540000
    The Lord of the Rings: The Two Towers  ,2002,PG-13,179," Action, Adventure, Drama            ",8.7,87,    Peter Jackson  ,      Elijah Wood,   Ian McKellen,   Viggo Mortensen,   Orlando Bloom  ,1496220,342550000
    Interstellar  ,2014,PG-13,169," Adventure, Drama, Sci-Fi            ",8.6,74,    Christopher Nolan  ,      Matthew McConaughey,   Anne Hathaway,   Jessica Chastain,   Mackenzie Foy  ,1529994,188020000
    Spirited Away  ,2001,PG,125," Animation, Adventure, Family            ",8.6,96,    Hayao Miyazaki  ,      Daveigh Chase,   Suzanne Pleshette,   Miyu Irino,   Rumi Hiiragi  ,659229,10060000
    Gladiator  ,2000,R,155," Action, Adventure, Drama            ",8.5,67,    Ridley Scott  ,      Russell Crowe,   Joaquin Phoenix,   Connie Nielsen,   Oliver Reed  ,1351313,187710000
    Spider-Man: Into the Spider-Verse  ,2018,PG,117," Animation, Action, Adventure            ",8.4,87,    Bo  Persichetti   ,             Shameik Moore,      Jake Johnson,      Hailee Steinfeld,     ,384623,190240000
    Avengers: Endgame  ,2019,PG-13,181," Action, Adventure, Drama            ",8.4,78,    Anthony Russo   ,       Ro ert Downey Jr.,   Chris Evans,   Mark Ruffalo,   Chris Hemsworth    ,831888,858370000
    Avengers: Infinity War  ,2018,PG-13,149," Action, Adventure, Sci-Fi            ",8.4,68,    Anthony Russo   ,       Ro ert Downey Jr.,   Chris Hemsworth,   Mark Ruffalo,   Chris Evans    ,849014,678820000
    Coco  ,2017,PG,105," Animation, Adventure, Family            ",8.4,81,    Lee Unkrich   ,       Anthony Gonzalez,   Gael Garca Bernal,   Benjamin Bratt,   Alanna U ach    ,392925,209730000
    The Dark Knight Rises  ,2012,PG-13,164," Action, Adventure            ",8.4,78,    Christopher Nolan  ,      Christian Bale,   Tom Hardy,   Anne Hathaway,   Gary Oldman  ,1526600,448140000
    WALLE  ,2008,G,98," Animation, Adventure, Family            ",8.4,95,    Andrew Stanton  ,      Ben Burtt,   Elissa Knight,   Jeff Garlin,   Fred Willard  ,1007561,223810000
    Inglourious Basterds  ,2009,R,153," Adventure, Drama, War            ",8.3,69,    Quentin Tarantino  ,      Brad Pitt,   Diane Kruger,   Eli Roth,   Mlanie Laurent  ,1279940,120540000
    Baahu ali 2: The Conclusion  ,2017,Not Rated,167," Action, Adventure, Drama            ",8.2,0,    S.S. Rajamouli  ,      Pra has,   Rana Daggu ati,   Anushka Shetty,   Tamannaah Bhatia  ,76031,20190000
    Klaus  ,2019,PG,96," Animation, Adventure, Comedy            ",8.2,65,    Sergio Pa los   ,       Jason Schwartzman,   J.K. Simmons,   Rashida Jones,   Will Sasso    ,108260,0
    Queen  ,2013,Not Rated,146," Adventure, Comedy, Drama            ",8.2,0,    Vikas Bahl  ,      Kangana Ranaut,   Rajkummar Rao,   Lisa Haydon,   Jeffrey Ho  ,60971,1430000
    Up  ,2009,PG,96," Animation, Adventure, Comedy            ",8.2,88,    Pete Docter   ,       Edward Asner,   Jordan Nagai,   John Ratzen erger,   Christopher Plummer    ,942819,293000000
    Toy Story 3  ,2010,G,103," Animation, Adventure, Comedy            ",8.2,92,    Lee Unkrich  ,      Tom Hanks,   Tim Allen,   Joan Cusack,   Ned Beatty  ,762232,415000000
