title,year,certificate,duration,genre,rating,metascore,director,actor1,actor2,actor3,actor4,votes,gross
    The Dark Knight  ,2008,PG-13,152," Action, Crime, Drama            ",9.0,84,    Christopher Nolan  ,      Christian Bale,   Heath Ledger,   Aaron Eckhart,   Michael Caine  ,2321555,534860000
    The Lord of the Rings: The Return of the King  ,2003,PG-13,201," Action, Adventure, Drama            ",8.9,94,    Peter Jackson  ,      Elijah Wood,   Viggo Mortensen,   Ian McKellen,   Orlando Bloom  ,1654467,377850000
    The Mountain II  ,2016,0,135," Action, Drama, War            ",8.8,0,    Alper Caglar  ,      Caglar Ertugrul,   Ufuk Bayraktar,   Ahu Trkpene,   Murat Serezli  ,105481,0
    The Lord of the Rings: The Fellowship of the Ring  ,2001,PG-13,178," Action, Adventure, Drama            ",8.8,92,    Peter Jackson  ,      Elijah Wood,   Ian McKellen,   Orlando Bloom,   Sean Bean  ,1674098,315540000
    The Lord of the Rings: The Two Towers  ,2002,PG-13,179," Action, Adventure, Drama            ",8.7,87,    Peter Jackson  ,      Elijah Wood,   Ian McKellen,   Viggo Mortensen,   Orlando Bloom  ,1496220,342550000
    Parasite  ,2019,R,132," Comedy, Drama, Thriller            ",8.6,96,    Bong Joon Ho  ,      Kang-ho Song,   Lee Sun-kyun,   Cho Yeo-jeong,   Choi Woo-sik  ,575437,53370000
    Soorarai Pottru  ,2020,TV-MA,153, Drama            ,8.6,0,    Sudha Kongara  ,      Suriya,   Madhavan,   Paresh Rawal,   Aparna Balamurali  ,56605,0
    Interstellar  ,2014,PG-13,169," Adventure, Drama, Sci-Fi            ",8.6,74,    Christopher Nolan  ,      Matthew McConaughey,   Anne Hathaway,   Jessica Chastain,   Mackenzie Foy  ,1529994,188020000
    City of God  ,2002,R,130," Crime, Drama            ",8.6,79,    Fernando Meirelles   ,       Alexandre Rodrigues,   Leandro Firmino,   Matheus Nachtergaele,   Phellipe Haagensen    ,703420,7560000
    Hamilton  ,2020,PG-13,160," Biography, Drama, History            ",8.5,90,    Thomas Kail  ,      Lin-Manuel Miranda,   Phillipa Soo,   Leslie Odom Jr.,   Rene Elise Golds erry  ,59623,0
    Whiplash  ,2014,R,106," Drama, Music            ",8.5,88,    Damien Chazelle  ,      Miles Teller,   J.K. Simmons,   Melissa Benoist,   Paul Reiser  ,725937,13090000
    The Intoucha les  ,2011,R,112," Biography, Comedy, Drama            ",8.5,0,    Olivier Nakache   ,       Franois Cluzet,   Omar Sy,   Anne Le Ny,   Audrey Fleurot    ,768181,13180000
    The Prestige  ,2006,PG-13,130," Drama, Mystery, Sci-Fi            ",8.5,66,    Christopher Nolan  ,      Christian Bale,   Hugh Jackman,   Scarlett Johansson,   Michael Caine  ,1200461,53090000
    The Departed  ,2006,R,151," Crime, Drama, Thriller            ",8.5,85,    Martin Scorsese  ,      Leonardo DiCaprio,   Matt Damon,   Jack Nicholson,   Mark Wahl erg  ,1199461,132380000
    The Pianist  ,2002,R,150," Biography, Drama, Music            ",8.5,85,    Roman Polanski  ,      Adrien Brody,   Thomas Kretschmann,   Frank Finlay,   Emilia Fox  ,737230,32570000
    Gladiator  ,2000,R,155," Action, Adventure, Drama            ",8.5,67,    Ridley Scott  ,      Russell Crowe,   Joaquin Phoenix,   Connie Nielsen,   Oliver Reed  ,1351313,187710000
    Capernaum  ,2018,R,126, Drama            ,8.4,75,    Nadine La aki  ,      Zain Al Rafeea,   Yordanos Shiferaw,   Boluwatife Treasure Bankole,   Kawsar Al Haddad  ,65105,1660000
    Joker  ,2019,R,122," Crime, Drama, Thriller            ",8.4,0,    Todd Phillips  ,      Joaquin Phoenix,   Ro ert De Niro,   Zazie Beetz,   Frances Conroy  ,961948,335450000
    Ayla: The Daughter of War  ,2017,0,125," Biography, Drama, History            ",8.4,0,    Can Ulkay  ,      etin Tekindor,   Ismail Hacioglu,   Kyung-jin Lee,   Kim Seol  ,34676,0
    Vikram Vedha  ,2017,Not Rated,147," Action, Crime, Drama            ",8.4,0,    Gayatri   ,       Madhavan,   Vijay Sethupathi,   Shraddha Srinath,   Kathir    ,29120,0
    Your Name.  ,2016,PG,106," Animation, Drama, Fantasy            ",8.4,79,    Makoto Shinkai  ,      Rynosuke Kamiki,   Mone Kamishiraishi,   Ry Narita,   Aoi Yki  ,200311,5020000
    Dangal  ,2016,Not Rated,161," Action, Biography, Drama            ",8.4,0,    Nitesh Tiwari  ,      Aamir Khan,   Sakshi Tanwar,   Fatima Sana Shaikh,   Sanya Malhotra  ,158856,12390000
    Avengers: Endgame  ,2019,PG-13,181," Action, Adventure, Drama            ",8.4,78,    Anthony Russo   ,       Ro ert Downey Jr.,   Chris Evans,   Mark Ruffalo,   Chris Hemsworth    ,831888,858370000
