title,year,certificate,duration,genre,rating,metascore,director,actor1,actor2,actor3,actor4,votes,gross
    Inception  ,2010,PG-13,148," Action, Adventure, Sci-Fi            ",8.8,74,    Christopher Nolan  ,      Leonardo DiCaprio,   Joseph Gordon-Levitt,   Elliot Page,   Ken Watana e  ,2085470,292580000
    Interstellar  ,2014,PG-13,169," Adventure, Drama, Sci-Fi            ",8.6,74,    Christopher Nolan  ,      Matthew McConaughey,   Anne Hathaway,   Jessica Chastain,   Mackenzie Foy  ,1530006,188020000
    The Prestige  ,2006,PG-13,130," Drama, Mystery, Sci-Fi            ",8.5,66,    Christopher Nolan  ,      Christian Bale,   Hugh Jackman,   Scarlett Johansson,   Michael Caine  ,1200476,53090000
    Spider-Man: Into the Spider-Verse  ,2018,PG,117," Animation, Action, Adventure            ",8.4,87,    Bo  Persichetti   ,    Shameik Moore,   Jake Johnson,   Hailee Steinfeld,     ,384626,190240000
    Avengers: Endgame  ,2019,PG-13,181," Action, Adventure, Drama            ",8.4,78,    Anthony Russo   ,       Ro ert Downey Jr.,   Chris Evans,   Mark Ruffalo,   Chris Hemsworth    ,831909,858370000
    Avengers: Infinity War  ,2018,PG-13,149," Action, Adventure, Sci-Fi            ",8.4,68,    Anthony Russo   ,       Ro ert Downey Jr.,   Chris Hemsworth,   Mark Ruffalo,   Chris Evans    ,849030,678820000
    WALLE  ,2008,G,98," Animation, Adventure, Family            ",8.4,95,    Andrew Stanton  ,      Ben Burtt,   Elissa Knight,   Jeff Garlin,   Fred Willard  ,1007565,223810000
    Eternal Sunshine of the Spotless Mind  ,2004,R,108," Drama, Romance, Sci-Fi            ",8.3,89,    Michel Gondry  ,      Jim Carrey,   Kate Winslet,   Tom Wilkinson,   Gerry Ro ert Byrne  ,917947,34400000
    V for Vendetta  ,2005,R,132," Action, Drama, Sci-Fi            ",8.2,62,    James McTeigue  ,      Hugo Weaving,   Natalie Portman,   Rupert Graves,   Stephen Rea  ,1038925,70510000
    Logan  ,2017,R,137," Action, Drama, Sci-Fi            ",8.1,77,    James Mangold  ,      Hugh Jackman,   Patrick Stewart,   Dafne Keen,   Boyd Hol rook  ,654602,226280000
    PK  ,2014,Not Rated,153," Comedy, Drama, Musical            ",8.1,0,    Rajkumar Hirani  ,      Aamir Khan,   Anushka Sharma,   Sanjay Dutt,   Boman Irani  ,164402,10620000
    Mad Max: Fury Road  ,2015,R,120," Action, Adventure, Sci-Fi            ",8.1,90,    George Miller  ,      Tom Hardy,   Charlize Theron,   Nicholas Hoult,   Zo Kravitz  ,889839,154060000
    The Martian  ,2015,PG-13,144," Adventure, Drama, Sci-Fi            ",8.0,80,    Ridley Scott  ,      Matt Damon,   Jessica Chastain,   Kristen Wiig,   Kate Mara  ,766461,228430000
    Guardians of the Galaxy  ,2014,PG-13,121," Action, Adventure, Comedy            ",8.0,76,    James Gunn  ,      Chris Pratt,   Vin Diesel,   Bradley Cooper,   Zoe Saldana  ,1051098,333180000
    Blade Runner 2049  ,2017,R,164," Action, Drama, Mystery            ",8.0,81,    Denis Villeneuve  ,      Harrison Ford,   Ryan Gosling,   Ana de Armas,   Dave Bautista  ,468421,92050000
    Her  ,2013,R,126," Drama, Romance, Sci-Fi            ",8.0,90,    Spike Jonze  ,      Joaquin Phoenix,   Amy Adams,   Scarlett Johansson,   Rooney Mara  ,545881,25570000
    Deadpool  ,2016,R,108," Action, Adventure, Comedy            ",8.0,65,    Tim Miller  ,      Ryan Reynolds,   Morena Baccarin,   T.J. Miller,   Ed Skrein  ,910336,363070000
